date,time,Tmp,RH,CO2
2020-10-19,12:30:32,28.11,56.98,700
2020-10-19,12:31:32,28.15,57.79,698
2020-10-19,12:32:32,28.11,58.88,693
2020-10-19,12:33:33,28.07,59.69,689
2020-10-19,12:34:33,28.01,60.59,687
2020-10-19,12:35:33,27.99,61.19,687
2020-10-19,12:36:33,28.0,61.71,686
2020-10-19,12:38:34,27.97,62.47,684
2020-10-19,12:39:34,28.01,62.44,692
2020-10-19,12:40:34,28.03,62.26,729
2020-10-19,12:41:34,28.03,62.1,735
2020-10-19,12:42:35,28.01,61.96,735
2020-10-19,12:43:35,28.07,61.84,729
2020-10-19,12:44:35,28.12,61.71,721
2020-10-19,12:45:35,28.12,61.49,716
2020-10-19,12:46:36,28.14,61.37,714
2020-10-19,12:47:36,28.19,61.21,711
2020-10-19,12:48:36,28.24,61.07,709
2020-10-19,12:49:36,28.27,60.88,707
2020-10-19,12:50:37,28.34,60.67,705
2020-10-19,12:51:37,28.38,60.49,702
2020-10-19,12:52:37,28.41,60.31,701
2020-10-19,12:53:37,28.46,60.17,700
2020-10-19,12:54:37,28.52,60.01,699
2020-10-19,12:55:38,28.56,59.85,698
2020-10-19,12:56:38,28.56,59.67,697
2020-10-19,12:57:38,28.6,59.56,695
2020-10-19,12:58:38,28.66,59.4,693
2020-10-19,12:59:38,28.69,59.31,691
2020-10-19,13:00:39,28.73,59.15,689
2020-10-19,13:01:39,28.76,59.0,688
2020-10-19,13:02:39,28.8,58.93,687
2020-10-19,13:03:39,28.81,58.78,685
2020-10-19,13:04:40,28.83,58.62,680
2020-10-19,13:05:40,28.91,58.53,680
2020-10-19,13:06:40,28.9,58.47,679
2020-10-19,13:07:40,28.95,58.3,678
2020-10-19,13:08:41,28.97,58.23,678
2020-10-19,13:09:41,29.0,58.12,675
2020-10-19,13:10:41,29.02,58.03,674
2020-10-19,13:11:42,29.05,57.87,672
2020-10-19,13:12:42,29.08,57.78,672
2020-10-19,13:13:42,29.11,57.7,670
2020-10-19,13:14:42,29.12,57.61,670
2020-10-19,13:15:42,29.16,57.54,668
2020-10-19,13:16:43,29.18,57.45,668
2020-10-19,13:17:43,29.21,57.37,662
2020-10-19,13:18:43,29.24,57.32,662
2020-10-19,13:19:43,29.25,57.24,661
2020-10-19,13:20:44,29.28,57.16,660
2020-10-19,13:21:44,29.29,57.11,658
